system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,accuracy
nh3,constant_workload,pme,torch,128,1024,131072,0.09914847323670985,10085884.001587922,3556.2734375,4.617885589599609,True,0.0001
nh3,constant_workload,pme_cg,torch,128,1024,131072,0.09963702177628873,10036430.055539621,3558.2734375,4.619838714599609,True,0.0001
nh3,constant_workload,ewald,torch,128,1024,131072,0.0459503527963534,21762618.546845183,742.78125,1.3474159240722656,True,0.0001
nh3,constant_workload,ewald_cg,torch,128,1024,131072,0.049136596499010914,20351429.916806087,750.78125,1.3552284240722656,True,0.0001
nh3,constant_workload,pme,torch,256,512,131072,0.0672962050884962,14859678.917778125,1784.203125,2.865694522857666,True,0.0001
nh3,constant_workload,pme_cg,torch,256,512,131072,0.07156939827837051,13972452.249919461,1786.203125,2.867647647857666,True,0.0001
nh3,constant_workload,ewald,torch,256,512,131072,0.07609200547449291,13141985.071417442,1345.046875,2.178816318511963,True,0.0001
nh3,constant_workload,ewald_cg,torch,256,512,131072,0.0807233387604356,12387991.073656179,1353.046875,2.186628818511963,True,0.0001
nh3,constant_workload,pme,torch,512,256,131072,0.05813324241898954,17201861.764265615,899.16796875,2.2098731994628906,True,0.0001
nh3,constant_workload,pme_cg,torch,512,256,131072,0.06468860083259642,15458674.126958434,901.16796875,2.2118263244628906,True,0.0001
nh3,constant_workload,ewald,torch,512,256,131072,0.08337401086464524,11994145.29335124,1342.08984375,2.513406753540039,True,0.0001
nh3,constant_workload,ewald_cg,torch,512,256,131072,0.09022468002513051,11083441.911032187,1350.08984375,2.521219253540039,True,0.0001
nh3,constant_workload,pme,torch,1024,128,131072,0.058930786326527596,16969059.168142334,455.150390625,2.1883769035339355,True,0.0001
nh3,constant_workload,pme_cg,torch,1024,128,131072,0.07018327596597375,14248408.701879634,457.150390625,2.1903300285339355,True,0.0001
nh3,constant_workload,ewald,torch,1024,128,131072,0.1289732987061143,7753542.865323274,2208.0693359375,3.836946964263916,True,0.0001
nh3,constant_workload,ewald_cg,torch,1024,128,131072,0.13946990948170424,7170005.370450038,2216.0693359375,3.844759464263916,True,0.0001
nh3,constant_workload,pme,torch,2048,64,131072,0.07064328528940679,14155627.047967339,235.1416015625,2.625974655151367,True,0.0001
nh3,constant_workload,pme_cg,torch,2048,64,131072,0.08329488337039946,12005539.350516342,237.1416015625,2.627927780151367,True,0.0001
nh3,constant_workload,ewald,torch,2048,64,131072,0.19021445186808708,5257224.09721789,3384.65380859375,5.670880317687988,True,0.0001
nh3,constant_workload,ewald_cg,torch,2048,64,131072,0.20412835292518136,4898878.503009954,3392.65380859375,5.678692817687988,True,0.0001
nh3,constant_workload,pme,torch,4096,32,131072,0.09373233770020307,10668676.622559404,123.3876953125,3.462038516998291,True,0.0001
nh3,constant_workload,pme_cg,torch,4096,32,131072,0.11237001745030285,8899170.994987728,125.3876953125,3.463991641998291,True,0.0001
nh3,constant_workload,ewald,torch,4096,32,131072,0.21442528814077375,4663629.03681157,3383.82861328125,6.6307878494262695,True,0.0001
nh3,constant_workload,ewald_cg,torch,4096,32,131072,0.2343919361010194,4266358.376633806,3391.82861328125,6.6386003494262695,True,0.0001
nh3,constant_workload,pme,torch,8192,16,131072,0.13833172852173445,7228999.526618954,453.0029296875,5.200771331787109,True,0.0001
