system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff
nh3,constant_workload,naive,torch,128,1024,131072,0.016014148422982544,62444781.55109766,384.578125,0.41026973724365234,True,6.0
nh3,constant_workload,cell,torch,128,1024,131072,0.02443983103148639,40916813.16092887,388.0625,0.41367244720458984,True,6.0
nh3,constant_workload,naive,torch,128,1024,131072,0.08481966797262429,11789718.397892714,5664.578125,5.566519737243652,True,15.0
nh3,constant_workload,cell,torch,128,1024,131072,0.11403097305446863,8769547.195938904,5668.0625,5.56992244720459,True,15.0
nh3,constant_workload,naive,torch,128,1024,131072,0.4673789720982313,2139591.3374336087,26208.578125,25.629019737243652,True,25.0
nh3,constant_workload,cell,torch,128,1024,131072,0.4889711737632751,2045110.3329950664,26212.0625,25.63242244720459,True,25.0
nh3,constant_workload,naive,torch,256,512,131072,0.017414282774552706,57424127.82347193,384.5390625,0.41021299362182617,True,6.0
nh3,constant_workload,cell,torch,256,512,131072,0.016824621707201004,59436700.41460701,388.05859375,0.4136500358581543,True,6.0
nh3,constant_workload,naive,torch,256,512,131072,0.09012201917357743,11096067.411383374,5664.5390625,5.566462993621826,True,15.0
nh3,constant_workload,cell,torch,256,512,131072,0.14075110666453838,7104739.875213682,5668.03125,5.569873332977295,True,15.0
nh3,constant_workload,naive,torch,256,512,131072,0.3983278293162584,2510494.9401012976,26208.5390625,25.628962993621826,True,25.0
nh3,constant_workload,cell,torch,256,512,131072,0.4738198593258858,2110506.7259585164,26212.03125,25.632373332977295,True,25.0
nh3,constant_workload,naive,torch,512,256,131072,0.024035497335717082,41605130.36333083,384.51953125,0.4101848602294922,True,6.0
nh3,constant_workload,cell,torch,512,256,131072,0.024415136431343857,40958198.321440145,388.029296875,0.41361236572265625,True,6.0
nh3,constant_workload,naive,torch,512,256,131072,0.09727576980367303,10280052.288645482,5664.51953125,5.566434860229492,True,15.0
nh3,constant_workload,cell,torch,512,256,131072,0.11274470016360283,8869596.518052813,5668.015625,5.569849014282227,True,15.0
nh3,constant_workload,naive,torch,512,256,131072,0.40329834446310997,2479553.942457284,26208.51953125,25.628934860229492,True,25.0
nh3,constant_workload,cell,torch,512,256,131072,0.5187294445931911,1927787.231712364,26212.015625,25.632349014282227,True,25.0
nh3,constant_workload,naive,torch,1024,128,131072,0.032063733669929206,31187883.803371426,384.509765625,0.4101705551147461,True,6.0
nh3,constant_workload,cell,torch,1024,128,131072,0.022827295470051467,43807204.46326905,388.033203125,0.41361141204833984,True,6.0
nh3,constant_workload,naive,torch,1024,128,131072,0.09844816522672771,10157629.628718665,5664.509765625,5.566420555114746,True,15.0
nh3,constant_workload,cell,torch,1024,128,131072,0.14308050740510225,6989072.223295316,5668.0078125,5.569836616516113,True,15.0
nh3,constant_workload,naive,torch,1024,128,131072,0.45623355545103544,2191859.8227861463,26208.509765625,25.628920555114746,True,25.0
nh3,constant_workload,cell,torch,1024,128,131072,0.6119772791862488,1634047.5929591835,26212.0078125,25.632336616516113,True,25.0
nh3,constant_workload,naive,torch,2048,64,131072,0.04563936672639102,21910908.75548343,384.50537109375,0.41016435623168945,True,6.0
nh3,constant_workload,cell,torch,2048,64,131072,0.024051037325989455,41578248.22463703,388.03564453125,0.41361188888549805,True,6.0
nh3,constant_workload,naive,torch,2048,64,131072,0.10020906338468194,9979137.27784488,5664.50537109375,5.5664143562316895,True,15.0
nh3,constant_workload,cell,torch,2048,64,131072,0.20871276501566174,4791273.78684749,5668.00537109375,5.5698323249816895,True,15.0
nh3,constant_workload,naive,torch,2048,64,131072,0.4105997271835804,2435461.9201997104,26208.50537109375,25.62891435623169,True,25.0
nh3,constant_workload,cell,torch,2048,64,131072,0.5052491556853056,1979221.5162509838,26212.00537109375,25.63233232498169,True,25.0
nh3,constant_workload,naive,torch,4096,32,131072,0.07333000539802015,13636982.495394705,384.50439453125,0.41016244888305664,True,6.0
nh3,constant_workload,cell,torch,4096,32,131072,0.024012292851693928,41645335.83595103,388.03466796875,0.41360998153686523,True,6.0
nh3,constant_workload,naive,torch,4096,32,131072,0.11484571732580662,8707333.832598154,5664.50439453125,5.566412448883057,True,15.0
nh3,constant_workload,cell,torch,4096,32,131072,0.14192715752869844,7045867.876257542,5668.00537109375,5.569831371307373,True,15.0
nh3,constant_workload,naive,torch,4096,32,131072,0.4111296962946653,2432322.4739360083,26208.50439453125,25.628912448883057,True,25.0
nh3,constant_workload,cell,torch,4096,32,131072,0.643102265894413,1554962.6444080728,26212.00439453125,25.632330417633057,True,25.0
nh3,constant_workload,naive,torch,8192,16,131072,0.12371909106150268,8082826.922021958,384.50390625,0.41016149520874023,True,6.0
nh3,constant_workload,cell,torch,8192,16,131072,0.024609692627564073,40634396.17608026,388.04541015625,0.4136199951171875,True,6.0
nh3,constant_workload,naive,torch,8192,16,131072,0.1789229339919984,5588998.445804163,5664.50390625,5.56641149520874,True,15.0
nh3,constant_workload,cell,torch,8192,16,131072,0.1937125693075359,5162287.628390347,5668.00439453125,5.569829940795898,True,15.0
nh3,constant_workload,naive,torch,8192,16,131072,0.4181849770247936,2391286.2846354987,26208.50390625,25.62891149520874,True,25.0
nh3,constant_workload,cell,torch,8192,16,131072,0.9193843230605125,1087684.4154478598,26212.00439453125,25.6323299407959,True,25.0
nh3,constant_workload,naive,torch,16384,8,131072,0.23325872607529163,4287085.061406098,384.50390625,0.41016101837158203,True,6.0
nh3,constant_workload,cell,torch,16384,8,131072,0.01658710971241817,60287778.72321759,388.04833984375,0.4136223793029785,True,6.0
